-15.733,-38.667,0.267,-22.667,-3.733,-22.667,-9.733,1.333,-7.733,15.333,4.267,-22.667,20.267,7.333,2.267,21.333,4.267,25.333,8.267,71.333,-0,-0,16.267,25.333,14.267,67.333,-0,-0,-17.733,-42.667,-11.733,-42.667,-0,-0,-3.733,-42.667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.625,-61.250,15.625,-43.250,3.625,-45.250,5.625,-13.250,-16.375,-3.250,25.625,-41.250,21.625,-5.250,-10.375,2.750,-6.375,14.750,-16.375,64.750,-16.375,90.750,7.625,18.750,-10.375,66.750,-14.375,86.750,-0,-0,1.625,-65.250,-0,-0,7.625,-67.250
-2.667,-58.800,11.333,-38.800,-0.667,-38.800,-6.667,-12.800,-0,-0,25.333,-36.800,21.333,3.200,-2.667,7.200,-8.667,17.200,-28.667,53.200,-42.667,65.200,11.333,21.200,13.333,63.200,9.333,83.200,-0,-0,-2.667,-62.800,-0,-0,3.333,-64.800
-9.385,-48.154,8.615,-30.154,-7.385,-32.154,-35.385,5.846,-9.385,13.846,26.615,-30.154,26.615,-2.154,-0,-0,-7.385,31.846,-11.385,83.846,-0,-0,12.615,31.846,8.615,79.846,-0,-0,-0,-0,-7.385,-52.154,-0,-0,4.615,-52.154
-7.625,-56.000,10.375,-38.000,-1.625,-38.000,-9.625,-12.000,-17.625,0,22.375,-38.000,22.375,-4.000,8.375,10.000,-7.625,16.000,-11.625,48.000,4.375,82.000,4.375,18.000,-11.625,48.000,2.375,84.000,-0,-0,-5.625,-60.000,-0,-0,-1.625,-60.000
-9.385,-48.154,8.615,-30.154,-7.385,-32.154,-35.385,5.846,-9.385,13.846,26.615,-30.154,26.615,-2.154,-0,-0,-7.385,31.846,-11.385,83.846,-0,-0,12.615,31.846,8.615,79.846,-0,-0,-0,-0,-7.385,-52.154,-0,-0,4.615,-52.154
-7.625,-56.000,10.375,-38.000,-1.625,-38.000,-9.625,-12.000,-17.625,0,22.375,-38.000,22.375,-4.000,8.375,10.000,-7.625,16.000,-11.625,48.000,4.375,82.000,4.375,18.000,-11.625,48.000,2.375,84.000,-0,-0,-5.625,-60.000,-0,-0,-1.625,-60.000
-4.286,-44.857,9.714,-26.857,-4.286,-26.857,-4.286,3.143,-20.286,11.143,23.714,-26.857,17.714,11.143,-14.286,13.143,-2.286,27.143,-12.286,61.143,-0,-0,11.714,29.143,-4.286,65.143,-0,-0,-0,-0,-2.286,-48.857,-0,-0,5.714,-46.857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10.875,-50.750,3.125,-34.750,-0.875,-34.750,-8.875,-12.750,-12.875,7.250,5.125,-34.750,13.125,-8.750,-4.875,11.250,-0.875,13.250,-0.875,47.250,11.125,71.250,7.125,13.250,1.125,47.250,9.125,71.250,-0,-0,-8.875,-52.750,-0,-0,-0.875,-52.750
-13.000,-11.333,3.000,4.667,-0,-0,-0,-0,-0,-0,9.000,6.667,7.000,28.667,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-9.000,-15.333,-0,-0,3.000,-13.333
-10.364,-16.364,5.636,-4.364,1.636,-4.364,-0,-0,-0,-0,9.636,-4.364,3.636,17.636,-10.364,9.636,5.636,31.636,-0,-0,-0,-0,13.636,31.636,-0,-0,-0,-0,-12.364,-20.364,-8.364,-20.364,-0,-0,1.636,-20.364
-9.231,-29.846,0.769,-15.846,-11.231,-15.846,-19.231,2.154,-0,-0,12.769,-17.846,22.769,16.154,6.769,28.154,-7.231,28.154,-0,-0,-0,-0,10.769,32.154,8.769,76.154,-0,-0,-11.231,-33.846,-7.231,-33.846,-0,-0,2.769,-35.846
-19.733,-42.933,-1.733,-32.933,-11.733,-32.933,-11.733,-6.933,-7.733,9.067,8.267,-32.933,18.267,-0.933,2.267,17.067,-3.733,21.067,-5.733,59.067,-0,-0,12.267,21.067,18.267,55.067,26.267,63.067,-0,-0,-17.733,-46.933,-0,-0,-5.733,-48.933
-14.923,-23.692,1.077,-13.692,-6.923,-9.692,-8.923,14.308,1.077,28.308,11.077,-19.692,23.077,14.308,3.077,38.308,5.077,32.308,-0,-0,-0,-0,17.077,30.308,-0,-0,-0,-0,-16.923,-27.692,-12.923,-29.692,-0,-0,-0.923,-33.692
-4.500,-59.500,15.500,-39.500,1.500,-41.500,-4.500,-15.500,-12.500,0.500,29.500,-37.500,17.500,-5.500,-2.500,4.500,-4.500,16.500,-10.500,50.500,-10.500,94.500,7.500,18.500,-10.500,48.500,-12.500,92.500,-0,-0,-2.500,-63.500,-0,-0,3.500,-63.500
-9.750,-58.125,10.250,-34.125,24.250,-34.125,22.250,-4.125,-0,-0,6.250,-34.125,-9.750,-4.125,-27.750,1.875,4.250,19.875,-7.750,59.875,-3.750,95.875,-1.750,19.875,-11.750,59.875,-3.750,97.875,-0,-0,-7.750,-62.125,18.250,-62.125,-1.750,-62.125
-8.375,-54.375,11.625,-40.375,-2.375,-40.375,-6.375,-12.375,-14.375,-2.375,25.625,-36.375,21.625,-6.375,-2.375,-0.375,-6.375,17.625,-16.375,45.625,-14.375,81.625,11.625,19.625,5.625,61.625,-2.375,85.625,-0,-0,-6.375,-58.375,-0,-0,3.625,-60.375
-9.600,-48.667,8.400,-28.667,16.400,-30.667,16.400,-4.667,-0,-0,4.400,-26.667,-3.600,1.333,-15.600,7.333,10.400,25.333,8.400,67.333,-0,-0,-1.600,25.333,-15.600,65.333,-21.600,101.333,-0,-0,-7.600,-52.667,12.400,-50.667,-1.600,-50.667
-6.000,-59.000,10.000,-39.000,2.000,-37.000,-4.000,-9.000,-14.000,-7.000,20.000,-39.000,2.000,-7.000,-12.000,-5.000,2.000,17.000,-2.000,59.000,-2.000,85.000,6.000,17.000,2.000,57.000,-2.000,87.000,-0,-0,-4.000,-61.000,-0,-0,2.000,-59.000
-9.600,-48.667,8.400,-28.667,16.400,-30.667,16.400,-4.667,-0,-0,4.400,-26.667,-3.600,1.333,-15.600,7.333,10.400,25.333,8.400,67.333,-0,-0,-1.600,25.333,-15.600,65.333,-21.600,101.333,-0,-0,-7.600,-52.667,12.400,-50.667,-1.600,-50.667
-6.000,-59.000,10.000,-39.000,2.000,-37.000,-4.000,-9.000,-14.000,-7.000,20.000,-39.000,2.000,-7.000,-12.000,-5.000,2.000,17.000,-2.000,59.000,-2.000,85.000,6.000,17.000,2.000,57.000,-2.000,87.000,-0,-0,-4.000,-61.000,-0,-0,2.000,-59.000
-5.200,-51.333,8.800,-35.333,0.800,-35.333,-5.200,-11.333,-15.200,-3.333,20.800,-35.333,12.800,-5.333,-9.200,2.667,-3.200,14.667,-7.200,68.667,-9.200,118.667,10.800,14.667,-1.200,64.667,-0,-0,-0,-0,-3.200,-53.333,-0,-0,4.800,-53.333
-11.857,-43.000,8.143,-27.000,-1.857,-27.000,-5.857,-3.000,-13.857,11.000,18.143,-27.000,18.143,1.000,-7.857,13.000,-3.857,25.000,-9.857,65.000,-0,-0,10.143,27.000,8.143,75.000,-0,-0,-0,-0,-7.857,-45.000,-0,-0,0.143,-45.000
-9.500,-46.625,2.500,-32.625,-1.500,-32.625,-11.500,-10.625,-0,-0,4.500,-30.625,12.500,-2.625,-1.500,9.375,-1.500,17.375,-9.500,53.375,-19.500,81.375,10.500,17.375,18.500,49.375,22.500,77.375,-9.500,-50.625,-7.500,-50.625,-0,-0,0.500,-48.625
-11.714,-31.143,0.286,-13.143,-11.714,-9.143,-19.714,16.857,-43.714,22.857,12.286,-15.143,26.286,8.857,16.286,22.857,2.286,36.857,-0,-0,-0,-0,16.286,34.857,32.286,28.857,-0,-0,-13.714,-35.143,-7.714,-35.143,-0,-0,2.286,-33.143
-5.375,-35.000,6.625,-25.000,-3.375,-23.000,-13.375,-3.000,-37.375,3.000,14.625,-25.000,24.625,-1.000,18.625,13.000,0.625,15.000,-5.375,49.000,-9.375,85.000,12.625,17.000,-1.375,51.000,-0,-0,-7.375,-39.000,-1.375,-41.000,-0,-0,6.625,-41.000
-13.000,-41.125,-1.000,-25.125,-13.000,-23.125,-17.000,-3.125,-13.000,-3.125,11.000,-25.125,23.000,4.875,11.000,22.875,-7.000,18.875,1.000,70.875,3.000,86.875,11.000,20.875,29.000,24.875,-0,-0,-15.000,-43.125,-9.000,-43.125,-0,-0,-1.000,-43.125
-18.800,-40.000,3.200,-22.000,-10.800,-22.000,-18.800,2.000,-12.800,-10.000,17.200,-20.000,25.200,6.000,9.200,22.000,3.200,34.000,5.200,76.000,-0,-0,15.200,32.000,15.200,76.000,-0,-0,-18.800,-46.000,-12.800,-44.000,-0,-0,-0.800,-44.000
-13.833,-17.167,0.167,-5.167,-11.833,-3.167,-13.833,18.833,-0,-0,10.167,-9.167,24.167,8.833,22.167,10.833,-3.833,30.833,-0,-0,-0,-0,16.167,28.833,-0,-0,-0,-0,-15.833,-21.167,-11.833,-21.167,-0,-0,-1.833,-21.167
-18.800,-40.000,3.200,-22.000,-10.800,-22.000,-18.800,2.000,-12.800,-10.000,17.200,-20.000,25.200,6.000,9.200,22.000,3.200,34.000,5.200,76.000,-0,-0,15.200,32.000,15.200,76.000,-0,-0,-18.800,-46.000,-12.800,-44.000,-0,-0,-0.800,-44.000
-13.833,-17.167,0.167,-5.167,-11.833,-3.167,-13.833,18.833,-0,-0,10.167,-9.167,24.167,8.833,22.167,10.833,-3.833,30.833,-0,-0,-0,-0,16.167,28.833,-0,-0,-0,-0,-15.833,-21.167,-11.833,-21.167,-0,-0,-1.833,-21.167
-13.294,-45.882,2.706,-33.882,-9.294,-31.882,-11.294,-7.882,-17.294,0.118,16.706,-35.882,28.706,-1.882,8.706,16.118,-1.294,14.118,-1.294,52.118,0.706,82.118,18.706,16.118,0.706,52.118,0.706,82.118,-15.294,-51.882,-9.294,-51.882,-0,-0,0.706,-53.882
-14.923,-22.769,3.077,-14.769,-8.923,-12.769,-6.923,11.231,-10.923,17.231,11.077,-14.769,27.077,15.231,15.077,39.231,1.077,31.231,-0,-0,-0,-0,15.077,33.231,-0,-0,-0,-0,-14.923,-24.769,-12.923,-26.769,-0,-0,-2.923,-30.769
-17.867,-43.733,-1.867,-27.733,-13.867,-23.733,-17.867,4.267,-29.867,14.267,14.133,-31.733,30.133,-1.733,12.133,20.267,4.133,30.267,16.133,92.267,-0,-0,24.133,28.267,20.133,86.267,-0,-0,-19.867,-47.733,-15.867,-47.733,-0,-0,-3.867,-51.733
1.143,-26.857,1.143,-16.857,-16.857,-20.857,-24.857,-2.857,-0,-0,17.143,-14.857,17.143,17.143,5.143,33.143,-10.857,41.143,-0,-0,-0,-0,5.143,43.143,-4.857,79.143,-0,-0,-0.857,-32.857,5.143,-30.857,-2.857,-36.857,9.143,-30.857
-5.000,-52.625,11.000,-32.625,-1.000,-36.625,-27.000,-32.625,-0,-0,25.000,-28.625,23.000,5.375,-7.000,13.375,-7.000,23.375,-13.000,53.375,-19.000,81.375,11.000,27.375,7.000,65.375,-5.000,83.375,-5.000,-58.625,-1.000,-56.625,-0,-0,13.000,-54.625
-6.118,-53.059,-0.118,-37.059,-22.118,-39.059,-34.118,-1.059,-14.118,16.941,19.882,-35.059,25.882,-9.059,19.882,10.941,-8.118,20.941,-12.118,46.941,-10.118,86.941,13.882,18.941,13.882,48.941,13.882,88.941,-6.118,-57.059,-2.118,-55.059,-0,-0,7.882,-53.059
-7.286,-33.000,8.714,-21.000,-3.286,-21.000,-9.286,5.000,-13.286,21.000,16.714,-21.000,12.714,19.000,-11.286,29.000,0.714,31.000,-5.286,71.000,-0,-0,14.714,33.000,-0,-0,-0,-0,-7.286,-37.000,-3.286,-37.000,-0,-0,6.714,-39.000
-8.118,-49.294,5.882,-31.294,-8.118,-33.294,-10.118,-7.294,-14.118,10.706,19.882,-25.294,21.882,2.706,9.882,16.706,-4.118,16.706,-12.118,46.706,-16.118,62.706,11.882,20.706,3.882,54.706,3.882,70.706,-8.118,-55.294,-4.118,-51.294,-0,-0,7.882,-49.294
-7.286,-33.000,8.714,-21.000,-3.286,-21.000,-9.286,5.000,-13.286,21.000,16.714,-21.000,12.714,19.000,-11.286,29.000,0.714,31.000,-5.286,71.000,-0,-0,14.714,33.000,-0,-0,-0,-0,-7.286,-37.000,-3.286,-37.000,-0,-0,6.714,-39.000
-8.118,-49.294,5.882,-31.294,-8.118,-33.294,-10.118,-7.294,-14.118,10.706,19.882,-25.294,21.882,2.706,9.882,16.706,-4.118,16.706,-12.118,46.706,-16.118,62.706,11.882,20.706,3.882,54.706,3.882,70.706,-8.118,-55.294,-4.118,-51.294,-0,-0,7.882,-49.294
-10.500,-44.500,5.500,-30.500,-6.500,-28.500,-10.500,-4.500,-20.500,13.500,13.500,-30.500,19.500,-2.500,9.500,19.500,-4.500,21.500,-6.500,61.500,-0,-0,9.500,21.500,-2.500,63.500,17.500,85.500,-10.500,-48.500,-6.500,-48.500,-0,-0,3.500,-48.500
-14.824,-41.412,-0.824,-27.412,-8.824,-27.412,-14.824,-7.412,-12.824,-3.412,5.176,-27.412,7.176,-5.412,5.176,6.588,-4.824,12.588,1.176,48.588,21.176,70.588,7.176,12.588,11.176,46.588,27.176,72.588,-14.824,-43.412,-10.824,-43.412,-0,-0,-2.824,-43.412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11.231,-24.308,2.769,-12.308,-1.231,-12.308,-7.231,9.692,-3.231,33.692,8.769,-12.308,14.769,13.692,4.769,35.692,2.769,27.692,-0,-0,-0,-0,12.769,25.692,-0,-0,-0,-0,-13.231,-28.308,-9.231,-28.308,-0,-0,-1.231,-28.308
-12.923,-19.846,3.077,-7.846,-6.923,-7.846,-12.923,14.154,-8.923,8.154,11.077,-7.846,21.077,12.154,19.077,18.154,1.077,30.154,-0,-0,-0,-0,11.077,30.154,-0,-0,-0,-0,-12.923,-21.846,-10.923,-23.846,-0,-0,-0.923,-23.846
-15.455,-18.364,0.545,-4.364,-7.455,-4.364,-0,-0,-0,-0,8.545,-4.364,22.545,15.636,22.545,19.636,-7.455,31.636,-0,-0,-0,-0,6.545,31.636,-0,-0,-0,-0,-15.455,-22.364,-13.455,-22.364,-0,-0,-1.455,-22.364
-18.154,-20.462,-0.154,-8.462,-12.154,-8.462,-12.154,13.538,-0,-0,9.846,-10.462,21.846,9.538,19.846,13.538,-4.154,27.538,-0,-0,-0,-0,9.846,27.538,21.846,29.538,-0,-0,-18.154,-22.462,-14.154,-24.462,-0,-0,-4.154,-26.462
-15.231,-29.077,0.769,-17.077,-13.231,-15.077,-13.231,6.923,-0,-0,12.769,-17.077,26.769,12.923,14.769,36.923,-3.231,26.923,-0,-0,-0,-0,12.769,28.923,8.769,66.923,-0,-0,-15.231,-33.077,-13.231,-33.077,-0,-0,-3.231,-35.077
-18.154,-20.462,-0.154,-8.462,-12.154,-8.462,-12.154,13.538,-0,-0,9.846,-10.462,21.846,9.538,19.846,13.538,-4.154,27.538,-0,-0,-0,-0,9.846,27.538,21.846,29.538,-0,-0,-18.154,-22.462,-14.154,-24.462,-0,-0,-4.154,-26.462
-15.231,-29.077,0.769,-17.077,-13.231,-15.077,-13.231,6.923,-0,-0,12.769,-17.077,26.769,12.923,14.769,36.923,-3.231,26.923,-0,-0,-0,-0,12.769,28.923,8.769,66.923,-0,-0,-15.231,-33.077,-13.231,-33.077,-0,-0,-3.231,-35.077
-15.818,-22.182,-1.818,-10.182,-11.818,-10.182,-0,-0,-0,-0,16.182,-10.182,28.182,17.818,16.182,39.818,-9.818,33.818,-0,-0,-0,-0,12.182,41.818,-0,-0,-0,-0,-15.818,-24.182,-13.818,-26.182,-0,-0,-3.818,-30.182
-15.636,-29.091,2.364,-9.091,-9.636,-7.091,-0,-0,-0,-0,10.364,-9.091,32.364,14.909,18.364,38.909,-11.636,48.909,-0,-0,-0,-0,6.364,48.909,-0,-0,-0,-0,-17.636,-31.091,-13.636,-33.091,-0,-0,-1.636,-33.091
-12.750,-26.500,-12.750,-10.500,-0,-0,-0,-0,-0,-0,5.250,-12.500,25.250,15.500,13.250,41.500,-0,-0,-0,-0,-0,-0,5.250,55.500,-0,-0,-0,-0,-0,-0,-12.750,-30.500,-0,-0,-10.750,-32.500
-9.111,-21.333,2.889,-3.333,12.889,-3.333,-0,-0,-0,-0,-3.111,-3.333,-0,-0,-0,-0,2.889,52.667,-0,-0,-0,-0,-1.111,52.667,-0,-0,-0,-0,-0,-0,-9.111,-25.333,8.889,-23.333,-5.111,-25.333
-10.889,-24.222,3.111,-4.222,19.111,-4.222,-0,-0,-0,-0,-14.889,-4.222,-0,-0,-0,-0,7.111,57.778,-0,-0,-0,-0,1.111,57.778,-0,-0,-0,-0,-0,-0,-10.889,-28.222,11.111,-24.222,-4.889,-26.222
-0,-0,3.600,-10.400,21.600,-10.400,17.600,25.600,-0,-0,-18.400,-10.400,-20.400,19.600,-0,-0,5.600,45.600,-0,-0,-0,-0,-6.400,43.600,-0,-0,-0,-0,-0,-0,-10.400,-36.400,13.600,-32.400,-6.400,-34.400
-4.000,-44.375,10.000,-30.375,2.000,-30.375,-4.000,-8.375,-0,-0,18.000,-30.375,12.000,5.625,-6.000,27.625,4.000,11.625,-16.000,37.625,-8.000,75.625,14.000,13.625,-14.000,37.625,-8.000,75.625,-6.000,-46.375,-2.000,-46.375,-0,-0,8.000,-48.375
-8.625,-50.500,7.375,-34.500,-0.625,-36.500,-8.625,-10.500,-16.625,-4.500,13.375,-34.500,19.375,-2.500,1.375,27.500,3.375,11.500,-4.625,41.500,-8.625,71.500,15.375,11.500,1.375,47.500,-10.625,69.500,-0,-0,-6.625,-54.500,-0,-0,3.375,-52.500
-7.200,-39.800,10.800,-17.800,0.800,-21.800,-0,-0,-0,-0,22.800,-13.800,0.800,40.200,-25.200,38.200,-7.200,46.200,-0,-0,-0,-0,4.800,50.200,-0,-0,-0,-0,-0,-0,-5.200,-41.800,-0,-0,4.800,-39.800
-11.571,-57.000,8.429,-31.000,-7.571,-31.000,-13.571,-1.000,-23.571,21.000,18.429,-31.000,20.429,7.000,2.429,21.000,-7.571,29.000,-0,-0,-0,-0,10.429,31.000,6.429,61.000,4.429,95.000,-0,-0,-9.571,-59.000,-0,-0,2.429,-55.000
-16.750,-29.000,3.250,-9.000,-12.750,-13.000,-0,-0,-0,-0,21.250,-11.000,-0,-0,-0,-0,-2.750,63.000,-0,-0,-0,-0,21.250,61.000,-0,-0,-0,-0,-0,-0,-12.750,-33.000,-0,-0,-0.750,-29.000
-10.545,-31.636,7.455,-15.636,-4.545,-15.636,-10.545,12.364,-0,-0,19.455,-15.636,13.455,24.364,-18.545,42.364,-0.545,34.364,-0,-0,-0,-0,13.455,36.364,-0,-0,-0,-0,-0,-0,-8.545,-35.636,-0,-0,-0.545,-35.636
-7.818,-23.091,2.182,-9.091,-7.818,-9.091,-0,-0,-0,-0,12.182,-11.091,14.182,20.909,-9.818,48.909,2.182,30.909,-0,-0,-0,-0,10.182,32.909,-0,-0,-0,-0,-7.818,-25.091,-7.818,-27.091,-0,-0,0.182,-29.091
-11.143,-26.857,2.857,-14.857,-5.143,-12.857,-15.143,7.143,-19.143,9.143,10.857,-16.857,24.857,7.143,26.857,11.143,-3.143,29.143,-0,-0,-0,-0,10.857,31.143,0.857,69.143,-0,-0,-13.143,-28.857,-9.143,-30.857,-0,-0,-1.143,-32.857
-15.600,-33.600,4.400,-23.600,-5.600,-23.600,-9.600,-1.600,-15.600,8.400,14.400,-21.600,32.400,2.400,18.400,30.400,-7.600,26.400,-5.600,60.400,-0,-0,10.400,26.400,10.400,64.400,-0,-0,-13.600,-35.600,-13.600,-37.600,-0,-0,-3.600,-41.600
-18.167,-21.833,-4.167,-11.833,-14.167,-9.833,-0,-0,-0,-0,5.833,-13.833,19.833,2.167,-0,-0,-6.167,32.167,-0,-0,-0,-0,15.833,22.167,29.833,20.167,15.833,60.167,-18.167,-23.833,-16.167,-25.833,-0,-0,-10.167,-29.833
-15.333,-29.667,0.667,-13.667,-15.333,-11.667,-15.333,22.333,-0,-0,14.667,-15.667,32.667,10.333,20.667,42.333,-7.333,50.333,-0,-0,-0,-0,14.667,48.333,-0,-0,-0,-0,-17.333,-33.667,-11.333,-33.667,-0,-0,-1.333,-35.667
-20.941,-58.588,3.059,-38.588,-14.941,-38.588,-22.941,-12.588,-34.941,1.412,19.059,-40.588,37.059,-16.588,21.059,13.412,-2.941,23.412,7.059,65.412,7.059,99.412,19.059,21.412,13.059,67.412,11.059,101.412,-20.941,-62.588,-16.941,-62.588,-0,-0,-2.941,-62.588
-15.333,-29.667,0.667,-13.667,-15.333,-11.667,-15.333,22.333,-0,-0,14.667,-15.667,32.667,10.333,20.667,42.333,-7.333,50.333,-0,-0,-0,-0,14.667,48.333,-0,-0,-0,-0,-17.333,-33.667,-11.333,-33.667,-0,-0,-1.333,-35.667
-20.941,-58.588,3.059,-38.588,-14.941,-38.588,-22.941,-12.588,-34.941,1.412,19.059,-40.588,37.059,-16.588,21.059,13.412,-2.941,23.412,7.059,65.412,7.059,99.412,19.059,21.412,13.059,67.412,11.059,101.412,-20.941,-62.588,-16.941,-62.588,-0,-0,-2.941,-62.588
-17.385,-28.308,2.615,-12.308,-13.385,-10.308,-13.385,15.692,-15.385,23.692,16.615,-14.308,34.615,7.692,28.615,37.692,-1.385,39.692,-0,-0,-0,-0,14.615,43.692,-0,-0,-0,-0,-19.385,-32.308,-13.385,-34.308,-0,-0,-3.385,-36.308
-22.500,-50.375,-2.500,-38.375,-20.500,-40.375,-14.500,-2.375,-0,-0,13.500,-40.375,33.500,-12.375,27.500,15.625,-0.500,21.625,1.500,57.625,1.500,87.625,25.500,19.625,7.500,61.625,5.500,87.625,-22.500,-52.375,-20.500,-54.375,-0,-0,-12.500,-60.375
-13.714,-19.143,-11.714,-1.143,-0,-0,-0,-0,-0,-0,6.286,-7.143,32.286,16.857,-0,-0,-0,-0,-0,-0,-0,-0,14.286,58.857,-0,-0,-0,-0,-0,-0,-13.714,-23.143,-0,-0,-13.714,-25.143
-11.833,-50.667,10.167,-18.667,22.167,-18.667,-0,-0,-0,-0,2.167,-16.667,-13.833,13.333,-0,-0,6.167,45.333,-7.833,77.333,-0,-0,-3.833,45.333,-9.833,77.333,-0,-0,-0,-0,-9.833,-54.667,18.167,-48.667,-1.833,-50.667
-13.692,-55.846,0.308,-33.846,-5.692,-35.846,-0,-0,-0,-0,10.308,-33.846,14.308,-5.846,12.308,16.154,2.308,24.154,-1.692,62.154,-1.692,96.154,2.308,24.154,-1.692,58.154,-0,-0,-0,-0,-11.692,-57.846,-0,-0,-5.692,-57.846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.846,-34.615,8.154,-14.615,20.154,-14.615,22.154,15.385,18.154,33.385,-5.846,-12.615,-9.846,27.385,-39.846,33.385,12.154,39.385,-0,-0,-0,-0,0.154,43.385,-0,-0,-0,-0,-0,-0,-13.846,-38.615,12.154,-40.615,-7.846,-36.615
-11.385,-41.692,4.615,-23.692,-1.385,-23.692,-3.385,2.308,-0,-0,12.615,-23.692,14.615,8.308,-15.385,30.308,4.615,24.308,-3.385,54.308,-0,-0,10.615,24.308,2.615,58.308,-0,-0,-0,-0,-11.385,-45.692,-0,-0,-3.385,-43.692
-15.846,-34.615,8.154,-14.615,20.154,-14.615,22.154,15.385,18.154,33.385,-5.846,-12.615,-9.846,27.385,-39.846,33.385,12.154,39.385,-0,-0,-0,-0,0.154,43.385,-0,-0,-0,-0,-0,-0,-13.846,-38.615,12.154,-40.615,-7.846,-36.615
-11.385,-41.692,4.615,-23.692,-1.385,-23.692,-3.385,2.308,-0,-0,12.615,-23.692,14.615,8.308,-15.385,30.308,4.615,24.308,-3.385,54.308,-0,-0,10.615,24.308,2.615,58.308,-0,-0,-0,-0,-11.385,-45.692,-0,-0,-3.385,-43.692
-14.375,-44.375,3.625,-34.375,-2.375,-34.375,-10.375,-10.375,-18.375,-4.375,7.625,-34.375,5.625,11.625,-22.375,27.625,1.625,7.625,11.625,39.625,17.625,61.625,9.625,9.625,11.625,43.625,15.625,59.625,-0,-0,-12.375,-48.375,-0,-0,-4.375,-50.375
-11.455,-23.636,-1.455,-7.636,-3.455,-7.636,-0,-0,-0,-0,6.545,-7.636,18.545,24.364,2.545,50.364,0.545,26.364,-0,-0,-0,-0,10.545,26.364,-0,-0,-0,-0,-11.455,-25.636,-9.455,-27.636,-0,-0,-1.455,-27.636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10.800,-19.400,7.200,-3.400,13.200,-7.400,-0,-0,-0,-0,-0.800,-1.400,-16.800,14.600,-0,-0,17.200,42.600,-0,-0,-0,-0,7.200,48.600,-0,-0,-0,-0,-12.800,-23.400,-6.800,-25.400,-0,-0,3.200,-25.400
-11.600,-36.933,2.400,-22.933,-9.600,-22.933,-13.600,5.067,-23.600,29.067,14.400,-22.933,32.400,-6.933,34.400,3.067,-5.600,35.067,-9.600,67.067,-0,-0,12.400,33.067,-1.600,65.067,-0,-0,-11.600,-40.933,-9.600,-40.933,-0,-0,0.400,-42.933
-16.167,-34.833,-0.167,-22.833,-10.167,-22.833,-0,-0,-0,-0,11.833,-24.833,31.833,11.167,17.833,33.167,-4.167,45.167,-0,-0,-0,-0,15.833,47.167,-14.167,93.167,-0,-0,-18.167,-38.833,-12.167,-40.833,-0,-0,-2.167,-44.833
-17.667,-21.833,0.333,-13.833,-17.667,-9.833,-15.667,20.167,-0,-0,12.333,-17.833,32.333,18.167,22.333,48.167,0.333,40.167,-0,-0,-0,-0,24.333,22.167,-0,-0,-0,-0,-21.667,-25.833,-15.667,-27.833,-0,-0,-3.667,-31.833
-17.857,-38.857,0.143,-24.857,-15.857,-22.857,-15.857,9.143,-17.857,39.143,12.143,-26.857,40.143,1.143,26.143,37.143,-5.857,43.143,-0,-0,-0,-0,14.143,43.143,18.143,77.143,-0,-0,-19.857,-44.857,-15.857,-44.857,-0,-0,-1.857,-46.857
-17.667,-21.833,0.333,-13.833,-17.667,-9.833,-15.667,20.167,-0,-0,12.333,-17.833,32.333,18.167,22.333,48.167,0.333,40.167,-0,-0,-0,-0,24.333,22.167,-0,-0,-0,-0,-21.667,-25.833,-15.667,-27.833,-0,-0,-3.667,-31.833
-17.857,-38.857,0.143,-24.857,-15.857,-22.857,-15.857,9.143,-17.857,39.143,12.143,-26.857,40.143,1.143,26.143,37.143,-5.857,43.143,-0,-0,-0,-0,14.143,43.143,18.143,77.143,-0,-0,-19.857,-44.857,-15.857,-44.857,-0,-0,-1.857,-46.857
-23.733,-47.200,-1.733,-27.200,-17.733,-25.200,-21.733,0.800,-27.733,26.800,14.267,-29.200,36.267,-5.200,24.267,30.800,-5.733,40.800,-0,-0,-0,-0,18.267,34.800,18.267,64.800,38.267,88.800,-23.733,-51.200,-19.733,-51.200,-0,-0,-7.733,-51.200
-20.429,-37.000,-4.429,-27.000,-20.429,-27.000,-20.429,3.000,-0,-0,13.571,-27.000,39.571,-3.000,31.571,35.000,-0.429,31.000,7.571,75.000,-0,-0,15.571,33.000,7.571,75.000,-0,-0,-22.429,-41.000,-18.429,-43.000,-0,-0,-8.429,-47.000
