-95.0984,2180.2732,976.1312,1449.2356,823.0984,1530.462,57.9344,474.5188,-707.2296,230.8396,1282.1968,1449.2356,364,393.2924,-1013.2952,68.3868,670.0656,-418.9716,-95.0984,-1799.8204,670.0656,-2936.99,976.1312,-500.198,364,-1799.8204,976.1312,-3018.2164,0,0,57.9344,2261.4996,0,0,517.0328,2180.2732
-603.4609,2148.3807,775.2095,1497.8975,1387.9519,1579.2079,162.4671,522.1727,-603.4609,196.9311,468.8383,1497.8975,-297.0897,359.5519,-909.8321,34.3103,775.2095,-616.1729,775.2095,-1835.8289,1541.1375,-2974.1745,468.8383,-534.8625,622.0239,-1835.8289,1387.9519,-2974.1745,0,0,-450.2753,2311.0015,0,0,9.2815,2229.6911
-95.0984,2180.2732,976.1312,1449.2356,823.0984,1530.462,57.9344,474.5188,-707.2296,230.8396,1282.1968,1449.2356,364,393.2924,-1013.2952,68.3868,670.0656,-418.9716,-95.0984,-1799.8204,670.0656,-2936.99,976.1312,-500.198,364,-1799.8204,976.1312,-3018.2164,0,0,57.9344,2261.4996,0,0,517.0328,2180.2732
-603.4609,2148.3807,775.2095,1497.8975,1387.9519,1579.2079,162.4671,522.1727,-603.4609,196.9311,468.8383,1497.8975,-297.0897,359.5519,-909.8321,34.3103,775.2095,-616.1729,775.2095,-1835.8289,1541.1375,-2974.1745,468.8383,-534.8625,622.0239,-1835.8289,1387.9519,-2974.1745,0,0,-450.2753,2311.0015,0,0,9.2815,2229.6911
-483.2576615,2085.955323,896.7879385,1516.194523,1663.479938,1597.588923,0,0,0,0,283.4343385,1434.800123,-789.9344615,458.0673231,0,0,743.4495385,-518.6654769,436.7727385,-1902.370277,1050.126338,-2716.314277,283.4343385,-518.6654769,-176.5808615,-1902.370277,743.4495385,-2797.708677,0,0,-329.9192615,2248.744123,0,0,-23.24246154,2248.744123
-525.2016,1830.822857,702.728,1260.474057,1470.184,1341.952457,0,0,0,0,-218.2192,1178.995657,-678.6928,445.6900571,0,0,549.2368,-613.5291429,88.7632,-1917.183543,1470.184,-2894.924343,88.7632,-613.5291429,88.7632,-1917.183543,1470.184,-2894.924343,0,0,-525.2016,1993.779657,702.728,1993.779657,-218.2192,1993.779657
-483.69775,2012.607,745.45425,1441.6702,591.81025,1441.6702,130.87825,462.9214,-483.69775,218.2342,899.09825,1360.1078,745.45425,381.359,-483.69775,-26.453,438.16625,-434.265,-176.40975,-1739.2634,130.87825,-2718.0122,899.09825,-515.8274,899.09825,-1983.9506,1052.74225,-2799.5746,0,0,-330.05375,2094.1694,0,0,130.87825,2012.607
-525.2016,1830.822857,702.728,1260.474057,1470.184,1341.952457,0,0,0,0,-218.2192,1178.995657,-678.6928,445.6900571,0,0,549.2368,-613.5291429,88.7632,-1917.183543,1470.184,-2894.924343,88.7632,-613.5291429,88.7632,-1917.183543,1470.184,-2894.924343,0,0,-525.2016,1993.779657,702.728,1993.779657,-218.2192,1993.779657
-483.69775,2012.607,745.45425,1441.6702,591.81025,1441.6702,130.87825,462.9214,-483.69775,218.2342,899.09825,1360.1078,745.45425,381.359,-483.69775,-26.453,438.16625,-434.265,-176.40975,-1739.2634,130.87825,-2718.0122,899.09825,-515.8274,899.09825,-1983.9506,1052.74225,-2799.5746,0,0,-330.05375,2094.1694,0,0,130.87825,2012.607
-397.6917647,1759.972518,678.8858353,1188.447718,63.69863529,1188.447718,-90.09816471,453.6301176,-551.4885647,45.39811765,1294.073035,1188.447718,1140.276235,208.6909176,-243.8949647,-117.8946824,217.4954353,-526.1266824,-397.6917647,-1832.469082,-397.6917647,-2567.286682,986.4794353,-607.7730824,1294.073035,-1914.115482,1447.869835,-2730.579482,-397.6917647,1841.618918,-243.8949647,1841.618918,0,0,371.2922353,1759.972518
-669.19445,1801.271,408.45275,1310.8886,100.55355,1310.8886,100.55355,575.315,-669.19445,3.2022,870.30155,1229.1582,1024.25115,411.8542,-53.39605,-160.2586,254.50315,-405.4498,254.50315,-1631.4058,716.35195,-2530.4402,870.30155,-405.4498,408.45275,-1631.4058,1024.25115,-2530.4402,0,0,-515.24485,1883.0014,0,0,100.55355,1801.271
-509.1116308,825.9076923,569.6051692,416.8356923,107.2979692,416.8356923,-46.80443077,-319.4939077,-200.9068308,-810.3803077,877.8099692,335.0212923,1031.912369,-401.3083077,569.6051692,-892.1947077,415.5027692,-892.1947077,0,0,0,0,877.8099692,-892.1947077,0,0,0,0,-509.1116308,907.7220923,-355.0092308,907.7220923,0,0,261.4003692,907.7220923
-669.19445,1801.271,408.45275,1310.8886,100.55355,1310.8886,100.55355,575.315,-669.19445,3.2022,870.30155,1229.1582,1024.25115,411.8542,-53.39605,-160.2586,254.50315,-405.4498,254.50315,-1631.4058,716.35195,-2530.4402,870.30155,-405.4498,408.45275,-1631.4058,1024.25115,-2530.4402,0,0,-515.24485,1883.0014,0,0,100.55355,1801.271
-509.1116308,825.9076923,569.6051692,416.8356923,107.2979692,416.8356923,-46.80443077,-319.4939077,-200.9068308,-810.3803077,877.8099692,335.0212923,1031.912369,-401.3083077,569.6051692,-892.1947077,415.5027692,-892.1947077,0,0,0,0,877.8099692,-892.1947077,0,0,0,0,-509.1116308,907.7220923,-355.0092308,907.7220923,0,0,261.4003692,907.7220923
-543.276,996.8170857,382.2552,505.4266857,-80.5104,505.4266857,-234.7656,-149.7605143,-80.5104,-559.2525143,845.0208,505.4266857,1153.5312,-231.6589143,999.276,-723.0493143,228,-804.9477143,0,0,0,0,845.0208,-804.9477143,536.5104,-1869.626914,0,0,-697.5312,1078.715486,-389.0208,1078.715486,0,0,228,1078.715486
-546.3163077,620.3369846,380.1316923,292.4073846,-237.5003077,210.4249846,-237.5003077,-363.4518154,-237.5003077,-445.4342154,843.3556923,292.4073846,1306.579692,-281.4694154,843.3556923,-527.4166154,534.5396923,-773.3638154,0,0,0,0,997.7636923,-773.3638154,0,0,0,0,-546.3163077,702.3193846,-391.9083077,784.3017846,0,0,71.31569231,784.3017846
-503.0106824,1467.018965,269.7933176,974.6205647,-348.4498824,974.6205647,-812.1322824,236.0229647,-657.5714824,-92.24263529,1042.597318,974.6205647,1660.840518,71.89016471,733.4757176,-584.6410353,-39.32828235,-338.4418353,-193.8890824,-1159.105835,269.7933176,-2308.035435,1042.597318,-420.5082353,733.4757176,-1241.172235,733.4757176,-2225.969035,-503.0106824,1549.085365,-348.4498824,1631.151765,0,0,269.7933176,1549.085365
-546.3163077,620.3369846,380.1316923,292.4073846,-237.5003077,210.4249846,-237.5003077,-363.4518154,-237.5003077,-445.4342154,843.3556923,292.4073846,1306.579692,-281.4694154,843.3556923,-527.4166154,534.5396923,-773.3638154,0,0,0,0,997.7636923,-773.3638154,0,0,0,0,-546.3163077,702.3193846,-391.9083077,784.3017846,0,0,71.31569231,784.3017846
-503.0106824,1467.018965,269.7933176,974.6205647,-348.4498824,974.6205647,-812.1322824,236.0229647,-657.5714824,-92.24263529,1042.597318,974.6205647,1660.840518,71.89016471,733.4757176,-584.6410353,-39.32828235,-338.4418353,-193.8890824,-1159.105835,269.7933176,-2308.035435,1042.597318,-420.5082353,733.4757176,-1241.172235,733.4757176,-2225.969035,-503.0106824,1549.085365,-348.4498824,1631.151765,0,0,269.7933176,1549.085365
-663.4332235,1533.857129,264.8483765,1040.954729,-354.0060235,1040.954729,-508.7196235,301.6011294,-354.0060235,-109.1508706,883.7027765,1040.954729,1502.557176,55.14992941,419.5619765,-437.7524706,110.1347765,-355.6020706,-354.0060235,-1012.805271,-199.2924235,-2573.662871,1038.416376,-437.7524706,1038.416376,-1423.557271,1347.843576,-2327.211671,-663.4332235,1616.007529,-508.7196235,1616.007529,0,0,110.1347765,1616.007529
-765.1984,1593.858918,164,1100.452518,-455.4656,1018.218118,-765.1984,278.1085176,-455.4656,-297.5322824,938.332,1182.686918,1712.664,195.8741176,783.4656,-544.2354824,164,-379.7666824,-145.7328,-1448.813882,164,-2517.861082,1093.1984,-462.0010824,783.4656,-1448.813882,1093.1984,-2271.157882,-920.0648,1758.327718,-610.332,1758.327718,0,0,9.1336,1758.327718
-843.4974,1247.5372,241.637,835.9452,-533.459,753.6268,-843.4974,12.7612,-1928.6318,-316.5124,1016.733,835.9452,1791.829,-151.8756,706.6946,-892.7412,86.6178,-645.786,-1153.5358,-1139.6964,0,0,1326.7714,-563.4676,1791.829,-728.1044,1946.8482,-2209.8356,-843.4974,1412.174,-533.459,1329.8556,0,0,86.6178,1412.174
-765.1984,1593.858918,164,1100.452518,-455.4656,1018.218118,-765.1984,278.1085176,-455.4656,-297.5322824,938.332,1182.686918,1712.664,195.8741176,783.4656,-544.2354824,164,-379.7666824,-145.7328,-1448.813882,164,-2517.861082,1093.1984,-462.0010824,783.4656,-1448.813882,1093.1984,-2271.157882,-920.0648,1758.327718,-610.332,1758.327718,0,0,9.1336,1758.327718
-843.4974,1247.5372,241.637,835.9452,-533.459,753.6268,-843.4974,12.7612,-1928.6318,-316.5124,1016.733,835.9452,1791.829,-151.8756,706.6946,-892.7412,86.6178,-645.786,-1153.5358,-1139.6964,0,0,1326.7714,-563.4676,1791.829,-728.1044,1946.8482,-2209.8356,-843.4974,1412.174,-533.459,1329.8556,0,0,86.6178,1412.174
-347.516,1293.901867,428.344,881.8898667,-502.688,799.4874667,-502.688,-24.53653333,-1123.376,-354.1461333,1359.376,881.8898667,2135.236,-189.3413333,893.86,-1013.365333,118,-683.7557333,-1123.376,-1754.986933,0,0,1204.204,-766.1581333,-502.688,-2166.998933,0,0,-502.688,1458.706667,-192.344,1458.706667,0,0,428.344,1458.706667
-766.61888,1111.63136,165.32992,699.19936,-455.96928,616.71296,-611.29408,-125.66464,-921.94368,-455.61024,941.95392,699.19936,1718.57792,-455.61024,475.97952,-1033.01504,475.97952,-703.06944,-455.96928,-950.52864,0,0,1563.25312,-785.55584,941.95392,-1115.50144,0,0,-921.94368,1194.11776,-611.29408,1276.60416,0,0,10.00512,1359.09056
-764.5846588,1091.819529,-298.1518588,678.9675294,-1075.539859,513.8267294,-764.5846588,-229.3068706,-453.6294588,-559.5884706,479.2361412,761.5379294,1723.056941,-146.7364706,1101.146541,-889.8700706,168.2809412,-807.2996706,-609.1070588,-1055.010871,0,0,1256.624141,-642.1588706,2189.489741,-724.7292706,1412.101741,-1220.151671,-920.0622588,1174.389929,-764.5846588,1256.960329,-920.0622588,1174.389929,-453.6294588,1256.960329
-242.5134286,2216.953886,1370.326571,1102.042686,2660.598571,1102.042686,3628.302571,-184.3933143,0,0,-242.5134286,1016.280286,-2016.637429,-355.9181143,-1855.353429,415.9434857,1047.758571,-1642.354114,80.05457143,-3186.077314,0,0,-565.0814286,-1470.829314,-726.3654286,-3186.077314,0,0,0,0,-81.22942857,2388.478686,2176.746571,2131.191486,563.9065714,2302.716286
0,0,1489.892571,2041.247086,2619.950171,2041.247086,2942.823771,496.0118857,0,0,359.8349714,1955.400686,-770.2226286,496.0118857,-2061.717029,581.8582857,1167.018971,-448.2985143,521.2717714,-1993.533714,198.3981714,-3367.076114,36.96137143,-362.4521143,-1093.096229,-1821.840914,-447.3490286,-3367.076114,0,0,198.3981714,3157.250286,0,0,359.8349714,3157.250286
-5.0253,2699.9468,1449.2811,1754.7124,479.7435,1754.7124,156.5643,293.8956,-1136.1525,122.0348,2257.2291,1840.6428,2418.8187,465.7564,-1297.7421,36.1044,156.5643,-651.3388,-1136.1525,-1854.3644,-1782.5109,-2799.5988,1287.6915,-737.2692,1287.6915,-2198.086,1126.1019,-3658.9028,0,0,156.5643,2785.8772,0,0,641.3331,2785.8772
-398.7925,2721.4302,1218.6315,1775.2718,409.9195,1775.2718,-75.3077,571.0702,-1045.7621,140.9982,2189.0859,1775.2718,1380.3739,313.027,-722.2773,-31.0306,248.1771,-633.1314,-237.0501,-1923.3474,-884.0197,-3213.5634,1056.8891,-719.1458,733.4043,-2095.3762,1865.6011,-3729.6498,0,0,-237.0501,2893.459,0,0,248.1771,2807.4446
0,0,749.06784,1703.39088,1882.33424,1789.48928,2044.22944,756.30848,0,0,-60.40816,1617.29248,-707.98896,411.91488,-1679.36016,239.71808,587.17264,-535.16752,425.27744,-1912.74192,587.17264,-3634.70992,263.38224,-535.16752,263.38224,-1912.74192,587.17264,-3634.70992,0,0,-546.09376,2564.37488,910.96304,2564.37488,-222.30336,2564.37488
-398.7925,2721.4302,1218.6315,1775.2718,409.9195,1775.2718,-75.3077,571.0702,-1045.7621,140.9982,2189.0859,1775.2718,1380.3739,313.027,-722.2773,-31.0306,248.1771,-633.1314,-237.0501,-1923.3474,-884.0197,-3213.5634,1056.8891,-719.1458,733.4043,-2095.3762,1865.6011,-3729.6498,0,0,-237.0501,2893.459,0,0,248.1771,2807.4446
0,0,749.06784,1703.39088,1882.33424,1789.48928,2044.22944,756.30848,0,0,-60.40816,1617.29248,-707.98896,411.91488,-1679.36016,239.71808,587.17264,-535.16752,425.27744,-1912.74192,587.17264,-3634.70992,263.38224,-535.16752,263.38224,-1912.74192,587.17264,-3634.70992,0,0,-546.09376,2564.37488,910.96304,2564.37488,-222.30336,2564.37488
-534.252,1422.130133,924.18,732.6709333,438.036,732.6709333,-48.108,-473.8826667,-1020.396,-732.4298667,1896.468,732.6709333,1734.42,-387.7002667,-1020.396,-904.7946667,600.084,-1508.071467,0,0,0,0,1086.228,-1594.253867,0,0,0,0,0,0,-372.204,1594.494933,0,0,113.94,1594.494933
-415.5535333,1424.773667,882.0528667,734.6424667,233.2496667,734.6424667,71.04886667,-473.0871333,-902.1559333,-731.8863333,1693.056867,820.9088667,1530.856067,-473.0871333,-1064.356733,-990.6855333,719.8520667,-1422.017533,0,0,0,0,1206.454467,-1508.283933,0,0,0,0,0,0,-415.5535333,1511.040067,0,0,71.04886667,1511.040067
-689.544,1266.810036,933.992,662.3572364,122.224,662.3572364,-364.8368,-546.5483636,0,0,1745.76,662.3572364,1096.3456,-632.8987636,-1663.6656,-891.9499636,609.2848,-1496.402764,0,0,0,0,1583.4064,-1496.402764,0,0,0,0,0,0,-527.1904,1353.160436,0,0,122.224,1353.160436
-415.5535333,1424.773667,882.0528667,734.6424667,233.2496667,734.6424667,71.04886667,-473.0871333,-902.1559333,-731.8863333,1693.056867,820.9088667,1530.856067,-473.0871333,-1064.356733,-990.6855333,719.8520667,-1422.017533,0,0,0,0,1206.454467,-1508.283933,0,0,0,0,0,0,-415.5535333,1511.040067,0,0,71.04886667,1511.040067
-689.544,1266.810036,933.992,662.3572364,122.224,662.3572364,-364.8368,-546.5483636,0,0,1745.76,662.3572364,1096.3456,-632.8987636,-1663.6656,-891.9499636,609.2848,-1496.402764,0,0,0,0,1583.4064,-1496.402764,0,0,0,0,0,0,-527.1904,1353.160436,0,0,122.224,1353.160436
-704.6917538,1573.792738,757.8658462,1055.186338,1407.891446,1141.620738,1895.410646,190.8423385,0,0,270.3466462,968.7519385,-867.1981538,-327.7640615,-1517.223754,-327.7640615,1082.878646,-1019.239262,1407.891446,-2142.886462,0,0,270.3466462,-1105.673662,107.8402462,-2402.189662,0,0,0,0,-542.1853538,1746.661538,0,0,-217.1725538,1746.661538
-792.3767273,1319.493236,834.2152727,627.3460364,1484.852073,713.8644364,1484.852073,-324.3563636,0,0,346.2376727,540.8276364,-467.0583273,-843.4667636,-1443.013527,-929.9851636,1159.533673,-1622.132364,0,0,0,0,671.5560727,-1622.132364,0,0,0,0,0,0,-629.7175273,1492.530036,0,0,20.91927273,1406.011636
-672.466,1915.26335,792.842,1395.64895,467.218,1395.64895,141.594,443.02255,-672.466,10.01055,1118.466,1309.04655,467.218,96.61295,-509.654,-163.19425,955.654,-423.00145,141.594,-1548.83265,141.594,-2588.06145,1118.466,-509.60385,141.594,-1548.83265,304.406,-2674.66385,0,0,-509.654,2088.46815,0,0,141.594,2088.46815
-849.5706353,1872.069459,455.3701647,1351.447059,129.1349647,1351.447059,-197.1002353,396.9726588,-686.4530353,-210.4201412,455.3701647,1351.447059,944.7229647,396.9726588,129.1349647,-297.1905412,455.3701647,-470.7313412,292.2525647,-1945.828141,944.7229647,-2987.072941,781.6053647,-470.7313412,455.3701647,-1945.828141,1270.958165,-2987.072941,-686.4530353,1958.839859,-686.4530353,1958.839859,0,0,-33.98263529,1958.839859
-803.543,1604.0588,339.3498,1082.9324,-313.7318,1082.9324,-313.7318,301.2428,-477.0022,-219.8836,829.161,1169.7868,1482.2426,40.6796,339.3498,-567.3012,339.3498,-567.3012,176.0794,-2043.826,0,0,1155.7018,-567.3012,502.6202,-2217.5348,992.4314,-3086.0788,-966.8134,1690.9132,-640.2726,1690.9132,0,0,12.809,1777.7676
-965.7845,1344.7241,178.1779,910.0321,-312.0917,823.0937,-638.9381,127.5865,-965.7845,-394.0439,831.8707,910.0321,1975.8331,-133.2287,995.2939,-915.6743,178.1779,-480.9823,-148.6685,-915.6743,0,0,1158.7171,-480.9823,831.8707,-1176.4895,995.2939,-2828.3191,-965.7845,1431.6625,-638.9381,1431.6625,0,0,14.7547,1518.6009
-970.0230588,1764.372047,11.43294118,1329.260047,-806.4470588,1242.237647,-970.0230588,459.0360471,-1624.327059,-63.09835294,829.3129412,1416.282447,1974.344941,459.0360471,992.8889412,-324.1655529,11.43294118,-237.1431529,502.1609412,-1803.546353,992.8889412,-3108.882353,1156.464941,-237.1431529,1156.464941,-1890.568753,1483.616941,-3108.882353,-970.0230588,1851.394447,-806.4470588,1851.394447,0,0,-315.7190588,1938.416847
-644.29824,1345.13216,338.07456,996.70656,-153.11184,909.60016,-316.84064,38.53616,-480.56944,-571.20864,992.98976,996.70656,1975.36256,-222.78304,665.53216,-919.63424,174.34576,-919.63424,-1462.94224,-1877.80464,0,0,1320.44736,-1006.74064,1156.71856,-1964.91104,0,0,-808.02704,1432.23856,-480.56944,1519.34496,0,0,-153.11184,1606.45136
-970.0230588,1764.372047,11.43294118,1329.260047,-806.4470588,1242.237647,-970.0230588,459.0360471,-1624.327059,-63.09835294,829.3129412,1416.282447,1974.344941,459.0360471,992.8889412,-324.1655529,11.43294118,-237.1431529,502.1609412,-1803.546353,992.8889412,-3108.882353,1156.464941,-237.1431529,1156.464941,-1890.568753,1483.616941,-3108.882353,-970.0230588,1851.394447,-806.4470588,1851.394447,0,0,-315.7190588,1938.416847
-644.29824,1345.13216,338.07456,996.70656,-153.11184,909.60016,-316.84064,38.53616,-480.56944,-571.20864,992.98976,996.70656,1975.36256,-222.78304,665.53216,-919.63424,174.34576,-919.63424,-1462.94224,-1877.80464,0,0,1320.44736,-1006.74064,1156.71856,-1964.91104,0,0,-808.02704,1432.23856,-480.56944,1519.34496,0,0,-153.11184,1606.45136
-932.0041846,930.4608,215.1670154,581.6992,-440.3593846,494.5088,-276.4777846,-290.2048,-440.3593846,-726.1568,870.6934154,581.6992,1853.983015,-464.5856,1362.338215,-1074.9184,215.1670154,-1074.9184,0,0,0,0,1198.456615,-1074.9184,0,0,0,0,-932.0041846,1017.6512,-768.1225846,1104.8416,0,0,-276.4777846,1104.8416
-1238.7838,1035.139333,237.5258,686.0417333,-254.5774,598.7673333,-582.6462,-186.7022667,-418.6118,-884.8974667,729.629,686.0417333,1713.8354,-361.2510667,1057.6978,-1059.446267,565.5946,-884.8974667,0,0,0,0,1221.7322,-884.8974667,0,0,0,0,0,0,-1074.7494,1122.413733,0,0,-582.6462,1209.688133
-1235.71632,891.16144,241.96848,454.36944,0,0,0,0,0,0,241.96848,367.01104,1062.90448,-768.64816,406.15568,-1380.15696,1719.65328,-856.00656,0,0,0,0,1883.84048,-856.00656,0,0,0,0,-1399.90352,978.51984,-1235.71632,1065.87824,0,0,-743.15472,1065.87824
0,0,1926.185091,1805.823709,1073.925091,1805.823709,221.6650909,352.9853091,0,0,1073.925091,1715.021309,-119.2389091,171.3805091,-1141.950909,80.57810909,903.4730909,-1009.050691,-801.0469091,-2189.481891,0,0,903.4730909,-1099.853091,-119.2389091,-2280.284291,0,0,0,0,0,0,0,0,1414.829091,3077.057309
588.7264,3283.847385,2124.1696,2102.324185,0,0,0,0,0,0,2294.7744,1920.551385,1612.3552,102.8233846,-1117.3216,193.7097846,76.912,-533.3814154,-605.5072,-2169.336615,-605.5072,-2987.314215,759.3312,-624.2678154,-434.9024,-2260.223015,-605.5072,-2987.314215,0,0,759.3312,3374.733785,0,0,1271.1456,3283.847385
456,3219.07645,1992.8184,1945.49085,1139.0304,2127.43165,285.2424,944.81645,-1251.576,308.02365,2846.6064,1854.52045,1309.788,35.11245,-1251.576,35.11245,-56.2728,-510.70995,-739.3032,-2603.02915,114.4848,-3785.64435,797.5152,-692.65075,-568.5456,-2693.99955,285.2424,-3785.64435,0,0,626.7576,3401.01725,0,0,1309.788,3219.07645
269.0896,3097.5567,1807.2832,1913.8495,952.7312,2004.9039,440,274.8703,-927.2832,92.7615,2490.9248,1822.7951,1465.4624,-89.3473,-1098.1936,-89.3473,440,-635.6737,-1269.104,-1819.3809,-1269.104,-3276.2513,1123.6416,-817.7825,781.8208,-2274.6529,440,-3731.5233,0,0,440,3188.6111,0,0,952.7312,3188.6111
-540.41405,2884.5097,1341.28115,1973.1257,143.83875,1881.9873,-27.22445,514.9113,-882.54045,-123.0575,2367.66035,1973.1257,2367.66035,332.6345,-369.35085,-396.4727,143.83875,-669.8879,-711.47725,-1945.8255,-1224.66685,-3495.1783,1512.34435,-669.8879,828.09155,-2128.1023,1683.40755,-3495.1783,0,0,-369.35085,2975.6481,0,0,314.90195,2975.6481
269.0896,3097.5567,1807.2832,1913.8495,952.7312,2004.9039,440,274.8703,-927.2832,92.7615,2490.9248,1822.7951,1465.4624,-89.3473,-1098.1936,-89.3473,440,-635.6737,-1269.104,-1819.3809,-1269.104,-3276.2513,1123.6416,-817.7825,781.8208,-2274.6529,440,-3731.5233,0,0,440,3188.6111,0,0,952.7312,3188.6111
-540.41405,2884.5097,1341.28115,1973.1257,143.83875,1881.9873,-27.22445,514.9113,-882.54045,-123.0575,2367.66035,1973.1257,2367.66035,332.6345,-369.35085,-396.4727,143.83875,-669.8879,-711.47725,-1945.8255,-1224.66685,-3495.1783,1512.34435,-669.8879,828.09155,-2128.1023,1683.40755,-3495.1783,0,0,-369.35085,2975.6481,0,0,314.90195,2975.6481
-393.5588571,2923.965714,1318.601143,2011.741714,291.3051429,1920.519314,0,0,0,0,2517.113143,1920.519314,1832.249143,187.2937143,-1420.854857,4.848914286,-51.12685714,-633.7078857,-222.3428571,-2184.488686,-51.12685714,-3552.824686,976.1691429,-633.7078857,120.0891429,-2275.711086,291.3051429,-3644.047086,0,0,-222.3428571,3106.410514,0,0,462.5211429,3015.188114
-398.1596,2914.35025,1144.1596,2001.28625,-55.422,2001.28625,-226.7908,631.69025,-1255.0036,175.15825,2172.3724,1909.97985,1829.6348,540.38385,-1255.0036,-7.45455,-55.422,-555.29295,-226.7908,-2290.11455,1315.5284,-3933.62975,972.7908,-646.59935,287.3156,-2290.11455,1486.8972,-4116.24255,0,0,-226.7908,3005.65665,0,0,458.6844,3005.65665
-367.8717,2655.9098,1004.3011,1742.0058,318.2147,1833.3962,146.6931,645.321,-539.3933,96.9786,1861.9091,1742.0058,1690.3875,371.1498,-24.8285,-177.1926,146.6931,-542.7542,-196.3501,-2005.0006,-367.8717,-3467.247,1004.3011,-634.1446,489.7363,-2096.391,489.7363,-3558.6374,0,0,-196.3501,2747.3002,0,0,146.6931,2747.3002
-398.1596,2914.35025,1144.1596,2001.28625,-55.422,2001.28625,-226.7908,631.69025,-1255.0036,175.15825,2172.3724,1909.97985,1829.6348,540.38385,-1255.0036,-7.45455,-55.422,-555.29295,-226.7908,-2290.11455,1315.5284,-3933.62975,972.7908,-646.59935,287.3156,-2290.11455,1486.8972,-4116.24255,0,0,-226.7908,3005.65665,0,0,458.6844,3005.65665
-367.8717,2655.9098,1004.3011,1742.0058,318.2147,1833.3962,146.6931,645.321,-539.3933,96.9786,1861.9091,1742.0058,1690.3875,371.1498,-24.8285,-177.1926,146.6931,-542.7542,-196.3501,-2005.0006,-367.8717,-3467.247,1004.3011,-634.1446,489.7363,-2096.391,489.7363,-3558.6374,0,0,-196.3501,2747.3002,0,0,146.6931,2747.3002
0,0,-92.186,1970.841486,937.8604,2062.315886,1109.5348,690.1998857,594.5116,232.8278857,-92.186,1879.367086,251.1628,690.1998857,0,0,594.5116,-407.4929143,594.5116,-1779.608914,937.8604,-3426.148114,79.4884,-407.4929143,422.8372,-1779.608914,937.8604,-3426.148114,0,0,0,0,-263.8604,2794.111086,-1293.9068,2702.636686
-383.3088,1407.003733,819.4816,766.0949333,475.8272,766.0949333,132.1728,-515.7226667,-555.136,-698.8394667,1506.7904,766.0949333,1678.6176,-424.1642667,-1070.6176,-1156.631467,819.4816,-1431.306667,0,0,0,0,1163.136,-1522.865067,0,0,0,0,0,0,-555.136,1590.120533,0,0,-383.3088,1590.120533
-672.89,1482.0466,1046.91,748.9074,187.01,748.9074,-156.95,-350.8014,-1188.83,-809.0134,1734.83,657.265,1390.87,-900.6558,-844.87,-1175.583,530.97,-1175.583,0,0,0,0,1562.85,-1358.8678,0,0,0,0,0,0,-500.91,1573.689,0,0,187.01,1573.689
-383.3088,1407.003733,819.4816,766.0949333,475.8272,766.0949333,132.1728,-515.7226667,-555.136,-698.8394667,1506.7904,766.0949333,1678.6176,-424.1642667,-1070.6176,-1156.631467,819.4816,-1431.306667,0,0,0,0,1163.136,-1522.865067,0,0,0,0,0,0,-555.136,1590.120533,0,0,-383.3088,1590.120533
-672.89,1482.0466,1046.91,748.9074,187.01,748.9074,-156.95,-350.8014,-1188.83,-809.0134,1734.83,657.265,1390.87,-900.6558,-844.87,-1175.583,530.97,-1175.583,0,0,0,0,1562.85,-1358.8678,0,0,0,0,0,0,-500.91,1573.689,0,0,187.01,1573.689
-815.33,1348.548533,733.8652,706.4637333,217.4668,706.4637333,-126.7988,-394.2530667,-643.1972,-761.1586667,1422.3964,706.4637333,1594.5292,-485.9794667,-643.1972,-1128.064267,561.7324,-1311.517067,0,0,0,0,1422.3964,-1403.243467,0,0,0,0,0,0,-643.1972,1532.001333,0,0,45.334,1440.274933
-736.9517333,1290.381956,641.3330667,739.5195556,0,0,0,0,0,0,641.3330667,647.7091556,469.0474667,-913.0676444,-736.9517333,-1188.498844,985.9042667,-1280.309244,0,0,0,0,1330.475467,-1372.119644,0,0,0,0,0,0,-564.6661333,1382.192356,0,0,124.4762667,1382.192356
-803.6928,1007.809422,575.8144,640.2318222,0,0,0,0,0,0,748.2528,548.3374222,575.8144,-646.2897778,230.9376,-1105.761778,575.8144,-1105.761778,0,0,0,0,920.6912,-1197.656178,0,0,0,0,0,0,-803.6928,1191.598222,0,0,-113.9392,1283.492622
-897.052,1663.217029,484.9,1202.905029,312.156,1202.905029,139.412,190.2186286,-551.564,-546.2805714,484.9,1202.905029,1175.876,-85.96857143,-206.076,-730.4053714,657.644,-822.4677714,484.9,-2479.590971,0,0,1003.132,-822.4677714,484.9,-2571.653371,0,0,0,0,-724.308,1847.341829,0,0,-378.82,1847.341829
-968.8292,1448.746514,414.3452,988.0145143,68.5516,988.0145143,-104.3452,66.55051429,-623.0356,-302.0350857,760.1388,988.0145143,1624.6228,-209.8886857,414.3452,-947.0598857,414.3452,-762.7670857,-968.8292,-1499.938286,0,0,1278.8292,-854.9134857,760.1388,-2052.816686,0,0,0,0,-795.9324,1633.039314,0,0,-104.3452,1633.039314
-883.4909867,1366.943573,327.8562133,813.5611733,-191.2925867,813.5611733,-191.2925867,75.71797333,-364.3421867,-569.8948267,1020.054613,813.5611733,1885.302613,-477.6644267,500.9058133,-1215.507627,673.9554133,-754.3556267,-364.3421867,-1492.198827,0,0,1366.153813,-846.5860267,-364.3421867,-1768.890027,0,0,-883.4909867,1459.173973,-710.4413867,1459.173973,0,0,154.8066133,1551.404373
